Purchases
Date:  From  01-04-2026 To 23-05-2026
DIAMOND CHEMIST
SHOP NO.03, MAULI DHAM SOC. SANKARA VIDYALAYA ROAD, BIHIND S V B COMPLEX,SANKARA NAGAR,  SONARPADA, DOMBIVLI EAST, THANE- 421203 Contact-9867125593
"Medicine","Pack","HSN","Batch","Expiry","MRP","Qty","Amt","CGST","SGST","IGST","CESS"
"ISOJET 10MG CAP 10'S","10'S","30045039","S5H030A","07/27","118.12","2","185.22","4.41","4.41","0.00","0.00"
"ROSACEA SOAP 75 GM","75GM","30049099","C028","11/28","134.09","1","105.05","2.50","2.50","0.00","0.00"
"BANDY PLUS BOTTLE OF 10ML SUSPENSION","10ML","30049021","B0AGY049","11/27","42.27","1","33.15","0.79","0.79","0.00","0.00"
"COMBIHALE FF 250 REDICAPS 30BOX","30BOX","3004","A3MRY011","10/27","478.05","1","374.79","8.92","8.92","0.00","0.00"
"FUCIBET CREAM 15GM 15GM","15GM","30049029","SXG2655A","05/27","97.50","1","76.44","1.82","1.82","0.00","0.00"
"ZEVITON SYP-200ML - 200  ML","200  ML","3004","VH-S11151","11/26","151.00","1","104.44","2.49","2.49","0.00","0.00"
"KETO SOAP 50GM 50GM","50GM","34011110","HKS-2457","02/29","133.47","1","93.31","2.22","2.22","0.00","0.00"
"KETO SOAP 100GM 100GM","100GM","30049099","HKS5123","10/28","282.52","1","189.85","4.52","4.52","0.00","0.00"
"O2 TAB STRIP 10'S","10'S","30049099","E260196","01/30","213.95","1","147.19","3.50","3.50","0.00","0.00"
"ENERZAL ZERO ORANGE FLAVOUR BOTTLE OF 400ML LIQUID","400ML","21069099","8026C005","02/27","77.00","1","58.52","8.36","8.36","0.00","0.00"
"GLYCIPHAGE VG1 TAB 10'S","10'S","30049011","IA1775007","09/27","137.50","3","313.49","7.46","7.46","0.00","0.00"
"NEERI SYRUP 100ML","100ML","30049011","NNRS-1581-H","08/28","154.00","1","117.08","2.79","2.79","0.00","0.00"
"DEN TONIC PILL 10GM","10GM","30041010","226","01/31","76.00","5","317.26","7.55","7.55","0.00","0.00"
"KETZ SOAP 75GM","75GM","30049099","25F750","10/28","110.00","1","39.32","0.94","0.94","0.00","0.00"
"THYRONORM 50MCG TAB 120``S 120`S","120`S","3004","TMD26076","01/28","132.02","1","101.39","2.41","2.41","0.00","0.00"
"ENERZAL PET ORANGE LIQUID 400 ML","400ML","30049099","8026B018","01/27","77.00","1","59.14","8.45","8.45","0.00","0.00"
"BONABONA -XT - 15CAP","15CAP","30043190","LGP08/190/03","07/27","363.74","1","279.35","6.65","6.65","0.00","0.00"
"CUFDOZ AD SYP - 100ML","100ML","3004","PL26002A","12/27","117.00","5","408.83","9.73","9.73","0.00","0.00"
"DEPLATT A 75MG STRIP OF 15 TABLETS","15 NO'S","30049099","2X83N006","05/27","110.25","2","172.88","4.12","4.12","0.00","0.00"
"NOVASTAT 10MG TAB 15`S","15`S","30049099","UB02288","08/27","347.75","2","545.26","12.98","12.98","0.00","0.00"
"VILDAPRIDE M 50/500MG TAB - 15TAB","15TAB","30049099","VIBS0125","09/27","178.10","3","418.90","9.97","9.97","0.00","0.00"
